"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-06","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-12","Micrograms/cubic meter (LC)","None",1,100.0,0.005,0.005,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-18","Micrograms/cubic meter (LC)","None",1,100.0,0.003,0.003,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-24","Micrograms/cubic meter (LC)","None",1,100.0,0.005,0.005,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-30","Micrograms/cubic meter (LC)","None",1,100.0,0.003,0.003,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-11-05","Micrograms/cubic meter (LC)","None",1,100.0,0.01,0.01,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-11-11","Micrograms/cubic meter (LC)","None",1,100.0,0.006,0.006,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-11-17","Micrograms/cubic meter (LC)","None",1,100.0,0.006,0.006,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-12-11","Micrograms/cubic meter (LC)","None",1,100.0,0.003,0.003,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-12-17","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-12-23","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0034","14129",2,41.653501,-87.435561,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-12-29","Micrograms/cubic meter (LC)","None",1,100.0,0.004,0.004,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","East Chicago-Marina","East Chicago- Marina/ 3301 Aldis St.","Indiana","Lake","East Chicago","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-01-06","Micrograms/cubic meter (LC)","None",1,100.0,0.005,0.005,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-01-12","Micrograms/cubic meter (LC)","None",1,100.0,0.003,0.003,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-01-18","Micrograms/cubic meter (LC)","None",1,100.0,0.003,0.003,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-01-24","Micrograms/cubic meter (LC)","None",1,100.0,0.016,0.016,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-01-30","Micrograms/cubic meter (LC)","None",1,100.0,0.007,0.007,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-02-05","Micrograms/cubic meter (LC)","None",1,100.0,0.008,0.008,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-02-11","Micrograms/cubic meter (LC)","None",1,100.0,0.011,0.011,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-03-01","Micrograms/cubic meter (LC)","None",1,100.0,0.013,0.013,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-03-07","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","107","Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-03-13","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-03-25","Micrograms/cubic meter (LC)","None",1,100.0,0.005,0.005,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-03-31","Micrograms/cubic meter (LC)","None",1,100.0,0.032,0.032,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-04-06","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-04-12","Micrograms/cubic meter (LC)","None",1,100.0,0.026,0.026,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-04-18","Micrograms/cubic meter (LC)","None",1,100.0,0.009,0.009,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-04-24","Micrograms/cubic meter (LC)","None",1,100.0,0.034,0.034,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-04-30","Micrograms/cubic meter (LC)","None",1,100.0,0.606,0.606,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-05-06","Micrograms/cubic meter (LC)","None",1,100.0,0.036,0.036,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-05-12","Micrograms/cubic meter (LC)","None",1,100.0,0.067,0.067,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-05-18","Micrograms/cubic meter (LC)","None",1,100.0,0.043,0.043,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-05-24","Micrograms/cubic meter (LC)","None",1,100.0,0.009,0.009,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-05-30","Micrograms/cubic meter (LC)","None",1,100.0,0.007,0.007,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-06-05","Micrograms/cubic meter (LC)","None",1,100.0,0.017,0.017,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-06-11","Micrograms/cubic meter (LC)","None",1,100.0,0.024,0.024,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-06-17","Micrograms/cubic meter (LC)","None",1,100.0,0.008,0.008,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-06-23","Micrograms/cubic meter (LC)","None",1,100.0,0.016,0.016,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-06-29","Micrograms/cubic meter (LC)","None",1,100.0,0.166,0.166,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-07-05","Micrograms/cubic meter (LC)","None",1,100.0,0.076,0.076,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-07-11","Micrograms/cubic meter (LC)","None",1,100.0,0.061,0.061,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-07-17","Micrograms/cubic meter (LC)","None",1,100.0,0.031,0.031,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-07-23","Micrograms/cubic meter (LC)","None",1,100.0,0.014,0.014,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-07-29","Micrograms/cubic meter (LC)","None",1,100.0,0.018,0.018,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-08-04","Micrograms/cubic meter (LC)","None",1,100.0,0.005,0.005,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-08-10","Micrograms/cubic meter (LC)","None",1,100.0,0.041,0.041,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-09-03","Micrograms/cubic meter (LC)","None",1,100.0,0.071,0.071,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-09-09","Micrograms/cubic meter (LC)","None",1,100.0,0.02,0.02,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-09-15","Micrograms/cubic meter (LC)","None",1,100.0,0.041,0.041,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-09-21","Micrograms/cubic meter (LC)","None",1,100.0,0.03,0.03,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-09-27","Micrograms/cubic meter (LC)","None",1,100.0,0.006,0.006,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-03","Micrograms/cubic meter (LC)","None",1,100.0,0.156,0.156,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-09","Micrograms/cubic meter (LC)","None",1,100.0,0.018,0.018,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-15","Micrograms/cubic meter (LC)","None",1,100.0,0.002,0.002,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-21","Micrograms/cubic meter (LC)","None",1,100.0,0.01,0.01,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-10-27","Micrograms/cubic meter (LC)","None",1,100.0,0.009,0.009,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-11-02","Micrograms/cubic meter (LC)","None",1,100.0,0.181,0.181,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
"18","089","0037","14129",1,41.674278,-87.494981,"NAD83","Lead (TSP) LC","24 HOUR","Lead 3-Month 2009","2023-11-08","Micrograms/cubic meter (LC)","None",1,100.0,0.082,0.082,0,"","192","Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid","Hammond- E. Lakeview St.","1350 E. Lakeview St./ Hammond- E. Lakeview St.","Indiana","Lake","Hammond","Chicago-Naperville-Elgin, IL-IN-WI","2024-02-26"
